Terim,Tanım
Vadeli Hesap (Term Deposit Account),"Vadeli hesap, belirli bir süre boyunca bankada tutulan ve vade sonunda faiz getirisi sağlayan mevduat türüdür. Akbank vadeli mevduat ürünleri bu kapsamda değerlendirilir."
Sigorta (Insurance),"Sigorta, bireylerin veya kurumların belirli risklere karşı maddi güvence altına alınmasını sağlayan finansal hizmettir. Bankalar genellikle hayat, konut veya seyahat sigortası ürünleri sunar."
QR ile Ödeme (QR Payment),"QR ile ödeme, mobil bankacılık uygulamaları üzerinden karekod okutularak yapılan temassız ödeme yöntemidir. Akbank Mobil uygulaması bu teknolojiyi desteklemektedir."
Havale Ücreti (Transfer Fee),"Havale ücreti, bankaların para transferi işlemleri için aldığı hizmet bedelidir. Dijital bankacılığın gelişmesiyle bu ücretler giderek azalmaktadır."
Kripto,"Kripto, merkezi bir otoriteye (banka, devlet vb.) bağlı olmadan çalışan, işlemleri blok zinciri (blockchain) üzerinde kaydeden dijital para sistemidir."
Stock Market (Hisse Senedi Piyasası),"Stock Market, şirketlerin sermaye artırmak amacıyla hisse senetlerini yatırımcılara sattıkları ve yatırımcıların bu senetleri alıp satabildikleri organize finansal piyasadır. Bu piyasa, sermayenin etkin dağılımını sağlayarak ekonomik büyümeyi destekler ve yatırımcılara şirketlerin başarısına ortak olma imkânı sunar."
Likit (Liquid Asset),"Likit, bir varlığın değer kaybetmeden kısa sürede nakde dönüştürülebilme özelliğini ifade eder. Para, vadesiz mevduat ve hazine bonosu gibi varlıklar yüksek likiditeye sahiptir. Likidite düzeyi, finansal piyasalarda istikrarın ve işlem kolaylığının önemli bir göstergesidir."
Finans (Finance),"Finans, para, yatırım ve kaynak yönetimini inceleyen ekonomik disiplindir. Bireylerin, şirketlerin ve devletlerin gelir, gider, tasarruf ve borçlanma kararlarını analiz eder. Finans, kaynakların etkin kullanımını ve risk-getiri dengesini sağlamayı amaçlar."
Teknik Analiz (Technical Analysis),"Teknik analiz, geçmiş fiyat ve işlem hacmi verilerini inceleyerek gelecekteki fiyat hareketlerini tahmin etmeye çalışan bir analiz yöntemidir. Grafikler, göstergeler ve formasyonlar teknik analizin temel araçlarıdır."
Temel Analiz (Fundamental Analysis),"Temel analiz, bir şirketin veya varlığın gerçek değerini belirlemek amacıyla finansal tablolar, ekonomik göstergeler ve sektörel faktörleri inceleyen analiz türüdür."
İndikatör (Indicator),"İndikatör, fiyat ve hacim verilerini matematiksel olarak işleyerek trend yönü, momentum veya aşırı alım-satım sinyalleri üreten teknik analiz aracıdır. Örnekler arasında RSI, MACD ve Bollinger Bands bulunur."
RSI (Relative Strength Index),"RSI, bir varlığın aşırı alım veya aşırı satım bölgesinde olup olmadığını ölçen momentum göstergesidir. Genellikle 0-100 arasında değer alır ve 70 üzeri aşırı alım, 30 altı aşırı satım olarak yorumlanır."
MACD (Moving Average Convergence Divergence),"MACD, iki hareketli ortalama arasındaki ilişkiyi analiz ederek trendin yönünü ve gücünü gösteren bir göstergedir. Yatırımcılara alım-satım sinyalleri üretmekte kullanılır."
Bollinger Bands (Bollinger Bantları),"Bollinger Bantları, fiyatın volatilitesine göre genişleyen ve daralan bantlardan oluşur. Fiyatın üst banda yaklaşması aşırı alım, alt banda yaklaşması ise aşırı satım sinyali olarak değerlendirilir."
Hareketli Ortalama (Moving Average),"Hareketli ortalama, belirli bir zaman aralığındaki fiyatların ortalamasını alarak trend yönünü belirlemeye yarayan bir göstergedir. Basit (SMA) ve üssel (EMA) türleri yaygındır."
Trend (Trend),"Trend, bir finansal varlığın belirli bir dönem boyunca izlediği genel fiyat yönüdür. Yükselen, düşen veya yatay trend olarak sınıflandırılır ve yatırım stratejilerinin temelini oluşturur."
Destek Seviyesi (Support Level),"Destek seviyesi, fiyatın düşüş eğilimini sonlandırarak yukarı yönlü hareket etme eğilimi gösterdiği fiyat düzeyidir. Alım fırsatlarının değerlendirildiği teknik bölge olarak kabul edilir."
Direnç Seviyesi (Resistance Level),"Direnç seviyesi, fiyatın yükseliş eğilimini sonlandırarak aşağı yönlü hareket etme eğilimi gösterdiği seviyedir. Satış baskısının arttığı teknik bölge olarak değerlendirilir."
Formasyon (Chart Pattern),"Formasyon, fiyat grafiklerinde tekrarlayan şekilsel yapılardır ve gelecekteki fiyat hareketleri hakkında ipuçları verir. Üçgen, flama, omuz-baş-omuz gibi türleri bulunur."
Volatilite (Volatility),"Volatilite, bir finansal varlığın fiyatında belirli bir dönemde meydana gelen dalgalanma düzeyini ifade eder. Yüksek volatilite, yüksek risk ve potansiyel getiri anlamına gelir."
Momentum,"Momentum, fiyat değişim hızını ölçen teknik bir göstergedir. Pozitif momentum yükseliş eğilimini, negatif momentum ise düşüş eğilimini gösterir."
Oscilatör (Oscillator),"Oscilatör, fiyatın belirli bir aralıkta dalgalanma eğilimini ölçen göstergelerdir. Aşırı alım ve satım bölgelerini tespit etmekte kullanılır. Örnek: RSI, Stokastik, MACD."
Fibonacci Düzeltme (Fibonacci Retracement),"Fibonacci düzeltme, fiyatın bir trend sonrası ne kadar gerileyebileceğini tahmin etmek için kullanılan teknik analiz aracıdır. 0.382, 0.5 ve 0.618 seviyeleri kritik destek/direnç noktaları olarak kabul edilir."
Kanal (Price Channel),"Fiyat kanalı, bir varlığın belirli bir süre boyunca üst ve alt sınırlar arasında hareket ettiği teknik yapıdır. Kanal kırılımları genellikle yeni trendlerin başlangıcına işaret eder."
Breakout (Kırılma),"Breakout, fiyatın önemli bir destek veya direnç seviyesini aşarak yeni bir fiyat trendine girmesi durumudur. Hacim artışıyla birlikte gerçekleşmesi sinyalin gücünü artırır."
Backtest (Geriye Dönük Test),"Backtest, bir stratejinin geçmiş veriler üzerinde test edilerek performansının ölçülmesi işlemidir. Strateji doğruluğunu değerlendirmek için kullanılır."
Hacim (Volume),"Hacim, belirli bir zaman diliminde gerçekleşen toplam işlem miktarını ifade eder. Artan hacim, trendin gücünü destekleyen önemli bir göstergedir."
Kaldıraç (Leverage),"Kaldıraç, yatırımcının daha yüksek getiri elde etmek amacıyla sermayesinin üzerinde pozisyon açmasına olanak tanıyan finansal araçtır. Risk ve getiri potansiyelini aynı anda artırır."
Hedge (Riskten Korunma),"Hedge, yatırımcıların piyasa dalgalanmalarına karşı pozisyonlarını korumak amacıyla yaptıkları finansal işlemdir. Vadeli işlemler ve opsiyonlar bu amaçla kullanılır."
Stop Loss (Zarar Durdur),"Stop loss, yatırımcının belirli bir zarar seviyesinde pozisyonunu otomatik olarak kapatmasını sağlayan emir türüdür. Risk yönetiminde temel araçlardan biridir."
Take Profit (Kâr Al),"Take profit, yatırımcının belirli bir kâr seviyesine ulaşıldığında pozisyonunu kapatmasını sağlayan emir türüdür. Kârın korunması için kullanılır."
Risk Yönetimi (Risk Management),"Risk yönetimi, yatırım sürecinde olası zararları minimize etmek için uygulanan stratejiler bütünüdür. Portföy çeşitlendirmesi ve stop-loss emirleri bu sürecin parçasıdır."
Volatilite Endeksi (VIX),"VIX, piyasalardaki volatilite beklentisini ölçen endekstir. Yüksek VIX değerleri yatırımcıların riskten kaçındığı dönemleri işaret eder."
Swing Trade,"Swing trade, fiyat dalgalanmalarından kısa veya orta vadede kazanç elde etmeyi amaçlayan bir yatırım stratejisidir. Teknik analiz göstergeleriyle trend dönüşleri hedeflenir."
Day Trade (Günlük İşlem),"Day trade, aynı gün içinde alım-satım yaparak küçük fiyat farklarından kazanç sağlamayı hedefleyen kısa vadeli yatırım stratejisidir."
Scalping,"Scalping, çok kısa vadeli işlemlerle küçük fiyat hareketlerinden kazanç elde etmeyi amaçlayan yüksek frekanslı işlem stratejisidir."
Overbought (Aşırı Alım),"Overbought, bir finansal varlığın fiyatının kısa sürede aşırı yükselmesi sonucu düzeltme riskinin arttığı durumu ifade eder. Genellikle RSI gibi göstergelerle belirlenir."
Oversold (Aşırı Satım),"Oversold, bir varlığın fiyatının kısa sürede aşırı düşmesi sonucu toparlanma olasılığının arttığı durumu ifade eder. Teknik göstergeler bu bölgeleri tespit eder."
Diverjans (Divergence),"Diverjans, fiyat hareketi ile indikatörün zıt yönlerde hareket ettiği durumu ifade eder. Potansiyel trend dönüş sinyali olarak değerlendirilir."
Trend Çizgisi (Trend Line),"Trend çizgisi, fiyat hareketlerinin genel yönünü belirlemek için dip veya tepe noktalarına çizilen doğrulardır. Teknik analizde trendin süresini ve yönünü gösterir."
Yatay Piyasa (Sideways Market),"Yatay piyasa, fiyatların belirgin bir yükseliş veya düşüş eğilimi göstermeden dar bir bantta hareket ettiği piyasa koşuludur. Trend stratejilerinin verimliliği bu dönemde düşer."
Yatırım Analizi (Investment Analysis),"Yatırım analizi, bir varlığın gelecekteki performansını ve risk-getiri dengesini değerlendirmek amacıyla yapılan finansal incelemedir. Temel ve teknik analiz yöntemlerini birlikte kullanır."
Portföy Yönetimi (Portfolio Management),"Portföy yönetimi, yatırımcının risk toleransı, hedefleri ve piyasa koşullarına göre varlık dağılımını optimize etmeyi amaçlayan süreçtir. Amaç, maksimum getiri ve minimum risk dengesini sağlamaktır."
Portföy Çeşitlendirmesi (Diversification),"Portföy çeşitlendirmesi, yatırımın farklı varlık türlerine yayılmasıyla riskin azaltılmasını sağlayan stratejidir. Çeşitlendirme, tek bir varlıkta oluşabilecek zararın portföyü olumsuz etkilemesini önler."
Sharpe Oranı (Sharpe Ratio),"Sharpe oranı, bir yatırımın getirisini riskine göre ölçen performans göstergesidir. Yüksek Sharpe oranı, daha iyi risk-ayarlı getiri anlamına gelir."
Alfa (Alpha),"Alfa, bir yatırımın piyasa endeksine kıyasla ne kadar ek getiri sağladığını gösteren performans ölçütüdür. Pozitif alfa, portföy yöneticisinin başarılı bir strateji uyguladığını gösterir."
Beta (Beta Coefficient),"Beta katsayısı, bir varlığın piyasa hareketlerine duyarlılığını ölçer. Beta değeri 1’den büyükse varlık piyasadan daha volatil, 1’den küçükse daha az risklidir."
R-Squared (Belirleme Katsayısı),"R-Squared, bir yatırımın performansının ne kadarının piyasa endeksiyle açıklanabildiğini ölçen istatistiktir. Portföy yönetiminde risk analizi için kullanılır."
Risk Getiri Dengesi (Risk-Return Tradeoff),"Risk-getiri dengesi, yatırımcıların daha yüksek getiri elde etmek için daha yüksek risk alması gerektiğini belirten temel finansal ilkedir. Tüm yatırım stratejilerinin temelini oluşturur."
Modern Portföy Teorisi (Modern Portfolio Theory),"Modern portföy teorisi, yatırımcıların belirli bir risk düzeyinde maksimum getiriyi elde etmelerini sağlayacak varlık dağılımını tanımlayan finans kuramıdır. Harry Markowitz tarafından geliştirilmiştir."
CAPM (Sermaye Varlıklarını Fiyatlama Modeli),"CAPM, bir varlığın beklenen getirisini risksiz getiri oranı, piyasa getirisi ve beta katsayısına göre hesaplayan modeldir. Yatırım kararlarında yaygın olarak kullanılır."
Sistematik Risk (Systematic Risk),"Sistematik risk, tüm piyasa veya ekonomik sistemi etkileyen ve çeşitlendirme yoluyla ortadan kaldırılamayan risktir. Faiz oranı, enflasyon ve siyasi riskler bu kapsamdadır."
Sistematik Olmayan Risk (Unsystematic Risk),"Sistematik olmayan risk, belirli bir şirket veya sektörle sınırlı olan risktir. Portföy çeşitlendirmesi yoluyla azaltılabilir."
Davranışsal Finans (Behavioral Finance),"Davranışsal finans, yatırımcıların karar alma süreçlerinde psikolojik ve duygusal faktörlerin rolünü inceleyen finans dalıdır. Rasyonel olmayan davranışların piyasa anomalilerine yol açabileceğini savunur."
Yatırım Stratejisi (Investment Strategy),"Yatırım stratejisi, yatırımcının finansal hedeflerine ulaşmak için belirlediği plan ve yöntemler bütünüdür. Kısa vadeli, uzun vadeli, değer veya büyüme odaklı stratejiler yaygındır."
Değer Yatırımı (Value Investing),"Değer yatırımı, piyasa fiyatı gerçek değerinin altında olan varlıkların satın alınmasını hedefleyen yatırım stratejisidir. Warren Buffett tarafından popülerleştirilmiştir."
Büyüme Yatırımı (Growth Investing),"Büyüme yatırımı, yüksek büyüme potansiyeline sahip şirketlere yatırım yaparak sermaye kazancı elde etmeyi amaçlayan stratejidir. Risk seviyesi değer yatırımına göre daha yüksektir."
Momentum Yatırımı (Momentum Investing),"Momentum yatırımı, geçmişte güçlü performans gösteren varlıkların gelecekte de benzer şekilde performans göstereceği varsayımına dayanan stratejidir."
Pasif Yatırım (Passive Investing),"Pasif yatırım, piyasayı yenmeye çalışmak yerine piyasa endeksini takip eden stratejidir. Düşük maliyetli endeks fonları bu yaklaşımın temel araçlarıdır."
Aktif Yatırım (Active Investing),"Aktif yatırım, piyasa hareketlerinden daha yüksek getiri elde etmek amacıyla aktif alım-satım stratejileri uygulayan yaklaşımdır. Portföy yöneticisi analizlere göre pozisyon alır."
Yatırım Fonu (Mutual Fund),"Yatırım fonu, birçok yatırımcının parasını bir havuzda toplayarak profesyonel yöneticiler tarafından çeşitli varlıklara yatırım yapılan kolektif yatırım aracıdır."
ETF (Borsa Yatırım Fonu),"ETF, borsada işlem gören ve genellikle bir endeksi takip eden yatırım aracıdır. Yüksek likidite ve düşük yönetim maliyeti avantajına sahiptir."
Endeks (Index),"Endeks, belirli bir piyasanın veya sektörün performansını ölçen göstergedir. BIST 100, S&P 500 ve NASDAQ Composite yaygın örneklerdir."
Risk Primi (Risk Premium),"Risk primi, yatırımcının ek risk üstlenmesi karşılığında beklediği ilave getiridir. Finansal modellerde varlık fiyatlamasının temel bileşenlerinden biridir."
Volatilite Endeksi (VIX),"Volatilite endeksi (VIX), piyasaların gelecekteki oynaklık beklentisini ölçer. 'Korku endeksi' olarak da adlandırılır ve yatırımcı duyarlılığını gösterir."
Marjin (Margin),"Marjin, yatırımcının kaldıraçlı işlem yaparken yatırması gereken teminat miktarını ifade eder. Marjin yetersizliği durumunda pozisyon zorunlu olarak kapatılabilir."
Yatırımcı Profili (Investor Profile),"Yatırımcı profili, bireyin risk toleransı, finansal hedefleri ve yatırım süresine göre belirlenen yatırımcı tipini tanımlar. Agresif, dengeli ve muhafazakâr gibi sınıflandırmalar yapılır."
Finansal Okuryazarlık (Financial Literacy),"Finansal okuryazarlık, bireylerin para yönetimi, yatırım, borçlanma ve tasarruf konularında bilinçli kararlar alabilme yeteneğidir. Ekonomik refahın sürdürülebilirliği açısından önemlidir."
Risk Toleransı (Risk Tolerance),"Risk toleransı, bir yatırımcının potansiyel zararları ne ölçüde kabul edebileceğini belirleyen kişisel özelliktir. Portföy oluşturma sürecinde temel bir değişkendir."
Zaman Ufku (Time Horizon),"Zaman ufku, yatırımcının yatırımını ne kadar süreyle elde tutmayı planladığını ifade eder. Kısa, orta ve uzun vadeli hedeflere göre yatırım stratejileri şekillenir."
Nakit Akışı (Cash Flow),"Nakit akışı, bir işletmenin veya yatırımın belirli bir dönemdeki nakit giriş ve çıkışlarını gösteren finansal göstergedir. Yatırım projelerinin fizibilitesinde kritik öneme sahiptir."
İç Verim Oranı (IRR - Internal Rate of Return),"İç verim oranı, bir yatırımın net bugünkü değerini sıfıra getiren iskonto oranıdır. Yatırım projelerinin kârlılığını değerlendirmek için kullanılır."
Net Bugünkü Değer (NPV - Net Present Value),"Net bugünkü değer, gelecekteki nakit akışlarının bugünkü değerinin yatırım maliyetinden çıkarılmasıyla elde edilen göstergedir. Pozitif NPV, yatırımın kârlı olduğunu gösterir."
Dalgalı Kur,"Dalgalı kur, bir ülkenin para biriminin döviz piyasası tarafından o para biriminin diğer para birimlerine göre arz ve talebi yoluyla belirlendiği döviz kuru rejimidir. Böylece dalgalı döviz kurları serbestçe değişir ve piyasada yapılan işlemlere göre belirlenir."
Cari Hesap,"Cari hesap, işletmelerin günlük finansal işlemler ve mali durumlarını yönetmek için kullandığı bir banka hesabı türüdür. İşletmeler, cari hesap sayesinde alacakların ve borçların takibini yapabilir."
Ekonometri,"Ekonometri, ekonomik verileri analiz etmek için istatistiksel ve matematiksel yöntemlerin kullanıldığı bir ekonomi alanıdır. Ekonomik teoriler ve hipotezler; olasılık, istatistiksel çıkarım, regresyon analizi, frekans dağılımları ve daha fazlası gibi istatistiksel araçlar kullanılarak test edilir."
Lot,"Lot, borsada işlem görmüş herhangi bir aracın sabit birim sayısı için kullanılır. Birim sayı, ticareti yapılan finansal menkul kıymetin türüne bağlı olarak değişiklik gösterir."
Baz Puan (Basis Point),"Baz puan, faiz oranları veya getiri oranlarındaki küçük değişimleri ölçmek için kullanılan birimdir. 1 baz puan, yüzde 0,01'e (0,0001) eşittir. Örneğin faiz oranı %10'dan %10,50'ye çıktığında 50 baz puan artış yaşanmış olur."
Baz Etkisi (Base Effect),"Baz etkisi, bir ekonomik göstergenin özellikle enflasyon oranının, bir önceki yılın aynı dönemindeki olağanüstü yüksek veya düşük değerlerden etkilenmesi durumudur. Bu etki, yıllık değişim oranlarının gerçek eğilimi yansıtmasını zorlaştırabilir."
Baz (Base),"Baz, ekonomik veya finansal bir göstergenin değişimini değerlendirmek için alınan referans değer veya başlangıç noktasıdır. Karşılaştırmalar bu baz döneme göre yapılır. Örneğin enflasyon analizinde geçen yılın aynı ayı baz olarak alınır."
AB Tanımlı Genel Yönetim Borç Stoku (EU-Defined General Government Debt Stock),"Belirli bir tarih itibarıyla, Avrupa Ulusal ve Bölgesel Hesaplar Sistemi (ESA 95) metodolojisi ile hesaplanan, “genel yönetim” (merkezi yönetim, yerel yönetimler ve sosyal güvenlik kuruluşları) sınıflandırması kapsamında yer alan kurum ve kuruluşların, yurt içi ve yurt dışı piyasalardan sağladıkları borçlara ilişkin yükümlülükler toplamını ifade eder."
Açığa Satış İşlemi (Short Selling),"Yatırımcının portföyünde bulunmayan bir varlığı başta fiyat düşme beklentisi olmak üzere çeşitli gerekçelerle satması, teslim zamanı geldiğinde ise söz konusu varlığı piyasadan alıp teslim etmesi işlemidir."
Açık Mektup (Open Letter),"TCMB Kanunu’nun 42. maddesi uyarınca enflasyon hedeflerine ulaşılamaması veya ulaşılamaması olasılığının ortaya çıkması halinde, söz konusu durumun nedenlerinin ve alınması gereken önlemlerin Hükûmete yazılı olarak bildirildiği ve aynı zamanda kamuoyuna açıklandığı yazılı metindir. Açık mektup, enflasyonun nokta hedef etrafında belirlenen simetrik belirsizlik aralığı dışında bir noktada oluşması durumunda şeffaflık ve hesap verebilirlik ilkeleri gereğince yazılır."
Açık Piyasa İşlemleri - APİ (Open Market Operations - OMO),"TCMB'nin para politikasının hedefleri çerçevesinde, para arzının ve ekonominin likiditesinin etkin bir şekilde düzenlenmesi amacıyla, Türk lirası karşılığında; menkul kıymetlerin kesin alım satımı, geri alım vaadi ile satımı (repo), geri satım vaadi ile alımı (ters repo) işlemleri ile Türk lirası depo alınması ve verilmesi işlemleridir. Merkez bankaları açık piyasa işlemleri ile kısa vadeli faiz oranlarının politika faiz(ler)i etrafında oluşmasını sağlamakta ve finansal piyasalardaki likiditeyi düzenlemektedir."
Açık Pozisyon (Short Position),"Döviz, altın, menkul kıymet gibi bir finansal araç üzerinden sahip olunan varlıkların aynı cinsten yükümlülükleri karşılayamayan kısmıdır. Örneğin 10 milyon ABD doları yükümlülüğe karşı 5 milyon ABD doları varlık bulunduruluyorsa aradaki 5 milyon ABD doları, açık ABD doları pozisyonunu ifade eder."
Akreditif (Letter of Credit),"İhraç edilen malların bedellerinin ödenmesi konusunda belirli şartların yerine getirilmesi halinde ödemenin yapılacağına ilişkin bir çeşit teminattır. Akreditif işlemlerine bankalar veya diğer finans kurumları aracılık etmektedir. Bu doğrultuda, akreditif, finans kurumlarının belirli bir süre için, belirli bir miktar ve üçüncü bir kişi lehine yabancı ülkedeki bir muhabir bankaya kendi nezdinde kredi açması için gönderdiği bir tür teminat mektubudur."
Alım Opsiyonu (Call Option),"Opsiyon sahibine opsiyona konu olan malı, kıymeti veya finansal göstergeyi, kontratta yazan fiyattan, kontrat vadesinde herhangi bir yükümlülük doğurmadan satın alma hakkı verir."
Alış – Satış Farkı (Bid-Ask Spread),"İşlem gören herhangi bir kıymetin, alış ve satış fiyatı arasındaki farkı ifade eder."
Alış (Bid),"Piyasa katılımcılarının, piyasada işlem gören varlıkları (döviz, menkul kıymet gibi) almaya istekli oldukları fiyattır."
Analitik Bilanço/TCMB Analitik Bilançosu (Analytical Balance Sheet/CBRT Analytical Balance Sheet),"Analitik bilanço genel bir ifade ile bilançonun aktif ve pasif kalemlerinde yer alan hesapların birbiriyle netleştirilerek uygun bir gruplama altında toplulaştırıldığı bilançodur. TCMB Analitik Bilançosu ise, TCMB bilançosunda yer alan kalemleri toplulaştırırken para politikasının etkin işleyişinde geçerli kalemleri dikkate alan ve ayrıntıları içermeyen bilançodur. Para politikasının işleyişine uygun olarak toplulaştırılmış ‘Aktif Kalemler’ başlığı altında ‘Dış Varlıklar’, ‘İç Varlıklar’ ve 'Değerleme Hesabı' yer alırken ‘Pasif Kalemler’ başlığı altında ise ‘Toplam Döviz Yükümlülükleri’ ve ‘Merkez Bankası Parası’ yer almaktadır."
Arakazanç Ticareti (Carry Trade),"Daha düşük faizli (maliyetli) para biriminden borçlanarak, alınan krediyi daha yüksek faizli (getirili) para birimine yatırım yaparak değerlendirmektir. Arakazanç ticaretinin net getirisi, kredi riskinin sabit kalacağı varsayımı altında, kur gelişmeleri tarafından belirlenmektedir."
Arbitraj (Arbitrage),"Herhangi bir menkul kıymetin, dövizin veya malın eşanlı olarak bir piyasadan alınıp diğer bir piyasada satılarak (kıymetler birbiri ile değiştirilerek) kâr edilmesi işlemidir. Arbitraj işlemleri piyasalar arasındaki fiyat farklılıklarının azalmasına yol açar. Günümüzde iletişim teknolojisinin artması ve bilgiye ulaşma maliyetinin düşmesi ile piyasalar arası fiyat farklılığı son derece düşük olmakta, ortaya çıkan farklılıklar anlık olarak bu tür işlemlerle ortadan kalkmaktadır."
Avans (Advance Payment),Teminat olarak alınan ticari senet ve belgeler ile devlet tahvilleri ve borsada kayıtlı tahviller karşılığında ödünç verme işlemidir.
Ayı Piyasası (Bear Market),Fiyatların düştüğü piyasaları ifade eder.
Ayrıştırma (STRIP - Separate Trading of Registered Interest and Principal of Securities),"Kuponlu bir menkul kıymetin anaparası ve kuponlarının ayrı ayrı işlem görebilmesi amacı ile ayrıştırılmasını ifade eder. Amaç, özellikle uzun vadeli kuponlu ihraçların yatırımcı açısından kullanım alanını genişletmek ve bu tür ihraçların talebini artırmaktır. Hazine Müsteşarlığı bu amaçla ihale ile ihraç etmiş olduğu DİBS'leri ve doğrudan satışını yaptığı Kira Sertifikalarını anapara ve kuponlarına ayrıştırabilmektedir. "
Banka Kredileri Eğilim Anketi - BKEA (Bank Loans Tendency Survey- BLTS),"Ülke ekonomisinde büyümenin finansmanında önemli bir faktör olan banka kredilerinin eğilimlerinin izlenmesi ve değerlendirilmesi, kredi arzını etkileyen koşullarda gerçekleşmiş ve gerçekleşmesi beklenen değişimler, bu değişimlerde rolü olduğu düşünülen faktörler ve kredi talebinin izlenmesi amacıyla üç aylık dönemleri kapsayacak şekilde uygulanan bir ankettir."
Bankalararası Kart Merkezi - BKM (Interbank Card Center - ICC),"Banka kartları ve kredi kartlarının takas ve mutabakatını sağlamak üzere 1990 yılında 13 kamu ve özel Türk bankasının ortaklığında kurulmuş olan, tüzel kişiliği haiz bir ödeme sistemidir. BKM aracılığıyla bankalar birbirleri adına yaptıkları kredi kartı ve banka kartı ödemelerinin takasını ve mutabakatını sağlamaktadır. BKM netleştirme usulüne göre çalışmaktadır ve netleştirme sonucu oluşan borçların mutabakatı TCMB İstanbul Şubesi nezdinde bulunan hesaplar üzerinden gerçekleşmektedir."
Bankalararası Para Piyasası (Interbank Money Market),"TCMB bünyesinde faaliyet gösteren, bankaların birbirleriyle ve TCMB ile TL Depo Alım - Satım İşlemlerini ve sadece TCMB taraf olmak üzere Geç Likidite Penceresi ve Gün İçi Limit İşlemlerini gerçekleştirebildikleri piyasadır."
Bankalararası TL Aktarım Sistemi (Interbank Payment System),"TCMB’nin sahibi ve işleticisi olduğu EFT Sisteminin bir bileşeni olarak, bankaların birbirleri arasında gerçekleştirdikleri ödemeler ile yurt dışı finansal kuruluşlara sağladıkları muhabirlik hizmetlerine ilişkin bankacılık ödemelerinin elektronik ortamda gerçek zamanlı mutabakatını sağlayan sistemdir."
Bankaya Özgü Döngüsel Sermaye Tamponu (Countercyclical Capital Buffer),Kredi genişlemesinin finansal sektörün genel risk düzeyini artırabilecek düzeylere ulaşması durumunda öz kaynakların sermaye yeterliliğine ilişkin düzenlemelere göre yetersiz kalmasının önüne geçilmesi amacıyla bankalarca bulundurulması beklenen ilave çekirdek sermaye tutarını ifade eder.
Banknot (Banknote),"Taşıyana, üzerinde yazan miktarın ödenmesinin, çıkaran kuruluş tarafından garanti edildiği faiz taşımayan kıymetlerdir. Yasal ödeme aracıdır. TCMB, Türk lirası banknot basmaya yetkili tek kurumdur."
Basel Bankacılık Denetim Komitesi (Basel Committee on Banking Supervision - BCBS),"İsviçre'nin Basel kentinde yerleşik olan Uluslararası Mutabakat Bankası (BIS) çatısı altında faaliyet gösteren ve bankacılık sektöründe küresel ölçekte ihtiyati düzenlenme çerçeveleri hazırlayan uluslararası bir kuruluştur. Komite, aynı zamanda bankaların denetimi başlığında iş birliği sağlamaktadır. Komite, küresel finansal istikrarı sağlamlaştırmak amacıyla başta sermaye ve likidite alanlarında olmak üzere düzenleme çerçeveleri yayımlar ve bu düzenlemelerin ülkelerdeki uygulamalarını izler. Komite, temel kararlarını ve çalışma planını, Merkez Bankası ve Denetim Otoriteleri Başkanları Grubu'nun (GHOS) onayına sunar."
Basit Faiz Oranı (Simple Interest Rate),"Bir yatırımın, yatırım dönemi süresince sadece anaparasının kazandığı faiz oranıdır."
Batmasına İzin Verilemeyecek Kadar Büyük Finansal Kuruluşlar (Too-Big-to-Fail),"Büyük ve karmaşık olmaları ve finansal sistemde yer alan diğer kuruluşlarla olan bağlantıları ve önemli faaliyetlerinin başka finansal kuruluşlarca kısa sürede sağlanmasının zorluğu nedeniyle, faaliyetlerini sürdürememe durumlarının ortaya çıkması halinde sistemik risk yaratma potansiyeli taşıyan ve ekonomiye büyük maliyetler yükleyebilecek olan finansal kuruluşlardır."
Baz Etkisi (Base Effect),"İki dönem arasındaki değişim hesaplanırken, değişime referans alınan dönemde normalden önemli ölçüde düşük veya yüksek bir gerçekleşme olması durumunda değişim hesaplandığı döneme yansıyan etkiyi ifade etmektedir. Örneğin 2014 Kasım ayı yıllık enflasyonu hesaplanırken, 2014 yılı Kasım ayı tüketici endeksinin 2013 yılı Kasım ayı tüketici endeksine göre yüzde değişimi alınmaktadır. 2013 yılı Kasım ayında tüketici endeksi normal ortalamalara göre çok daha düşük bir oranda artmış ise, 2014 yılı Kasım ayında yıllık enflasyonu yükseltici bir baz etkisi görülecektir."
Baz Puan (Basis Point),"Faiz oranlarındaki değişimi ifade eden bir ölçüm birimidir. Virgülden sonraki dördüncü haneye karşılık gelir (0,0001). Örneğin faiz oranının %5,25’den %6,75’e yükselmesi durumunda 150 baz puanlık bir artış söz konusudur. Diğer bir deyişle 100 baz puanlık değişim %1’lik değişime karşılık gelmektedir."
Beklenti Yönetimi (Expectation Management),"Para politikası çerçevesinde beklenti yönetimi, TCMB'nin, ekonomik birimlerin orta ve uzun vadeli enflasyon beklentilerinin enflasyon hedefleri doğrultusunda şekillenmesini temin etmeye yönelik olarak uyguladığı stratejiler bütünüdür."
BIS (Uluslararası Mutabakat Bankası - Bank for International Settlement),"Parasal ve finansal istikrarı sağlamaya yönelik olarak merkez bankaları ve diğer kurumların kendi aralarındaki iş birliğini artırmak amacı ile kurulmuş uluslararası bir organizasyondur. 1930 yılında kurulmuş olup, İsviçre’nin Basel kentinde yerleşiktir. Sermayesi altın frank şeklinde ifade edilmekte olup, 1 altın frank 0,29 gram altını temsil etmektedir. TCMB 5000 altın frank ile bankanın hissedarıdır."
